iter	Passed	Remaining
0	1	1977
1	2	1492
2	3	1297
3	4	1191
4	5	1171
5	7	1163
6	7	1117
7	8	1079
8	9	1055
9	10	1032
10	11	1016
11	12	998
12	13	987
13	14	988
14	15	994
15	16	993
16	17	1018
17	18	1019
18	19	1007
19	20	997
20	21	990
21	22	985
22	23	983
23	24	990
24	25	988
25	26	983
26	27	979
27	28	976
28	28	970
29	29	967
30	30	962
31	31	956
32	32	955
33	34	966
34	34	962
35	35	960
36	36	955
37	37	952
38	38	947
39	39	944
40	40	944
41	41	940
42	42	936
43	42	930
44	43	930
45	44	926
46	45	923
47	46	921
48	47	918
49	48	915
50	49	914
51	49	911
52	50	906
53	51	905
54	52	906
55	53	906
56	54	904
57	55	902
58	56	901
59	57	898
60	58	894
61	59	892
62	59	889
63	60	888
64	62	893
65	63	893
66	63	891
67	64	887
68	65	884
69	66	881
70	67	878
71	67	876
72	68	873
73	69	870
74	70	868
75	71	865
76	72	863
77	72	861
78	73	860
79	74	857
80	75	854
81	76	852
82	77	851
83	77	849
84	78	847
85	79	846
86	80	844
87	81	842
88	82	840
89	82	838
90	83	837
91	84	834
92	85	833
93	86	832
94	87	831
95	88	828
96	89	828
97	89	826
98	90	825
99	91	824
100	92	822
101	93	820
102	94	818
103	94	817
104	95	816
105	96	814
106	97	813
107	98	812
108	99	811
109	100	809
110	100	808
111	101	807
112	102	805
113	103	803
114	104	802
115	105	801
116	106	800
117	106	798
118	107	797
119	108	796
120	109	795
121	110	798
122	111	797
123	112	795
124	113	794
125	114	792
126	115	791
127	115	789
128	116	785
129	117	784
130	118	783
131	118	782
132	119	780
133	120	779
134	121	778
135	122	778
136	122	774
137	123	773
138	124	772
139	125	771
140	126	772
141	128	775
142	129	774
143	130	773
144	131	772
145	132	772
146	133	771
147	134	774
148	135	775
149	136	775
150	137	774
151	138	773
152	139	773
153	140	772
154	141	771
155	142	770
156	143	769
157	144	772
158	145	771
159	147	773
160	148	771
161	148	770
162	149	769
163	150	767
164	151	766
165	152	765
166	153	764
167	154	763
168	155	762
169	156	761
170	157	761
171	158	762
172	159	761
173	160	761
174	161	760
175	162	759
176	163	758
177	164	758
178	164	756
179	165	755
180	166	754
181	167	753
182	168	752
183	169	751
184	170	750
185	171	748
186	171	747
187	173	748
188	174	747
189	175	746
190	175	745
191	176	743
192	177	742
193	178	741
194	179	740
195	179	738
196	180	736
197	181	735
198	182	734
199	183	733
200	184	732
201	185	731
202	186	730
203	186	729
204	187	728
205	188	726
206	189	725
207	190	724
208	191	723
209	191	722
210	192	721
211	193	719
212	194	718
213	195	717
214	196	716
215	196	714
216	197	713
217	198	712
218	199	711
219	200	712
220	201	710
221	202	709
222	203	708
223	204	707
224	204	706
225	205	704
226	206	703
227	207	702
228	208	701
229	209	700
230	210	699
231	211	698
232	212	697
233	212	696
234	213	695
235	214	694
236	215	693
237	216	692
238	217	691
239	217	690
240	218	689
241	219	688
242	220	687
243	221	686
244	222	685
245	223	684
246	224	683
247	224	682
248	225	680
249	226	679
250	227	678
251	228	677
252	229	676
253	230	676
254	230	674
255	231	673
256	232	672
257	233	671
258	234	670
259	235	669
260	235	668
261	236	666
262	237	666
263	238	665
264	239	664
265	240	663
266	241	662
267	242	661
268	242	660
269	243	659
270	244	658
271	245	657
272	246	656
273	247	655
274	247	653
275	248	652
276	249	651
277	250	650
278	251	649
279	252	648
280	253	647
281	254	646
282	254	645
283	255	645
284	256	644
285	257	643
286	258	642
287	259	641
288	260	640
289	261	639
290	261	637
291	262	637
292	263	635
293	264	635
294	265	633
295	266	632
296	266	631
297	267	630
298	268	629
299	269	628
300	270	627
301	271	626
302	272	625
303	273	625
304	273	624
305	274	623
306	275	622
307	276	621
308	277	620
309	278	619
310	279	618
311	279	617
312	280	616
313	281	615
314	282	614
315	283	613
316	284	612
317	285	611
318	286	610
319	286	609
320	287	608
321	288	607
322	289	607
323	290	606
324	291	604
325	292	603
326	293	603
327	293	602
328	294	601
329	295	600
330	296	599
331	297	598
332	298	597
333	299	596
334	299	595
335	300	594
336	302	595
337	303	594
338	304	593
339	305	593
340	306	592
341	307	590
342	307	589
343	308	588
344	309	588
345	310	587
346	311	586
347	312	585
348	313	584
349	314	583
350	314	582
351	315	581
352	316	580
353	317	579
354	318	578
355	319	577
356	320	576
357	320	575
358	321	574
359	322	573
360	323	572
361	324	571
362	325	570
363	326	569
364	327	569
365	327	568
366	328	567
367	329	566
368	330	564
369	331	564
370	332	563
371	333	562
372	333	561
373	334	560
374	335	559
375	336	558
376	337	557
377	338	557
378	339	556
379	340	555
380	341	554
381	342	553
382	342	552
383	343	551
384	344	550
385	345	549
386	346	548
387	347	547
388	347	546
389	348	545
390	349	544
391	350	543
392	351	543
393	352	542
394	353	541
395	354	540
396	355	539
397	356	538
398	357	537
399	358	537
400	358	536
401	359	535
402	360	534
403	361	533
404	362	532
405	363	531
406	364	530
407	364	529
408	365	528
409	366	527
410	367	526
411	368	525
412	369	524
413	370	523
414	370	522
415	371	522
416	372	521
417	373	520
418	374	519
419	375	518
420	376	517
421	377	516
422	377	515
423	378	514
424	379	513
425	380	512
426	381	511
427	382	510
428	383	510
429	384	509
430	384	508
431	385	507
432	386	506
433	387	505
434	388	504
435	389	503
436	390	502
437	390	501
438	391	500
439	393	500
440	394	499
441	394	498
442	395	497
443	396	496
444	397	495
445	398	494
446	399	493
447	399	492
448	400	491
449	401	491
450	403	490
451	403	489
452	404	488
453	405	487
454	406	486
455	407	485
456	408	484
457	408	483
458	409	483
459	410	482
460	411	481
461	412	480
462	413	479
463	414	478
464	415	477
465	416	476
466	417	475
467	417	475
468	418	474
469	419	473
470	420	472
471	421	471
472	422	470
473	423	469
474	423	468
475	424	467
476	425	466
477	426	465
478	427	465
479	428	464
480	429	463
481	430	462
482	431	461
483	432	460
484	432	459
485	433	458
486	434	457
487	435	456
488	436	456
489	437	455
490	438	454
491	439	453
492	440	452
493	440	451
494	441	450
495	442	449
496	443	448
497	444	447
498	445	446
499	446	446
500	446	445
501	447	444
502	449	443
503	449	442
504	450	441
505	451	441
506	452	440
507	453	439
508	454	438
509	455	437
510	456	436
511	457	435
512	458	434
513	458	433
514	459	432
515	460	432
516	461	431
517	462	430
518	463	429
519	464	428
520	464	427
521	465	426
522	466	425
523	467	424
524	468	423
525	469	422
526	470	422
527	471	421
528	472	420
529	472	419
530	473	418
531	474	417
532	475	416
533	476	415
534	477	414
535	478	413
536	479	412
537	479	412
538	480	411
539	481	410
540	482	409
541	483	408
542	484	407
543	485	406
544	485	405
545	486	404
546	487	403
547	488	403
548	489	402
549	490	401
550	491	400
551	492	399
552	493	398
553	494	397
554	494	396
555	495	395
556	496	394
557	497	394
558	498	393
559	499	392
560	500	391
561	501	390
562	501	389
563	502	388
564	503	387
565	504	386
566	505	385
567	506	384
568	506	384
569	507	383
570	508	382
571	509	381
572	510	380
573	511	379
574	512	378
575	513	377
576	514	376
577	515	376
578	515	375
579	516	374
580	518	373
581	519	372
582	520	372
583	521	371
584	522	370
585	523	369
586	524	368
587	525	367
588	525	367
589	526	366
590	527	365
591	528	364
592	529	363
593	530	362
594	531	361
595	532	360
596	533	359
597	533	358
598	534	358
599	535	357
600	536	356
601	537	355
602	538	354
603	539	353
604	540	352
605	541	351
606	542	350
607	542	350
608	543	349
609	544	348
610	545	347
611	546	346
612	547	345
613	548	344
614	549	343
615	550	342
616	550	341
617	551	341
618	552	340
619	553	339
620	554	338
621	555	337
622	556	336
623	557	335
624	558	334
625	558	333
626	559	333
627	560	332
628	561	331
629	562	330
630	563	329
631	564	328
632	565	327
633	565	326
634	566	325
635	567	324
636	568	324
637	569	323
638	570	322
639	571	321
640	572	320
641	573	319
642	574	318
643	574	317
644	575	316
645	576	315
646	577	314
647	578	314
648	579	313
649	580	312
650	581	311
651	582	310
652	582	309
653	583	308
654	584	308
655	585	307
656	586	306
